Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,59.279999,59.590000,58.700001,59.080002,58.568012,5700500
2020-01-03,58.540001,59.349998,58.180000,59.080002,58.568012,4892300
2020-01-06,59.040001,59.779999,58.480000,59.590000,59.073589,6003300
2020-01-07,59.220001,59.480000,58.619999,59.290001,58.776192,4365700
2020-01-08,56.049999,56.799999,54.910000,55.830002,55.346176,17431800
2020-01-09,55.790001,56.090000,54.619999,54.680000,54.206142,8469600
2020-01-10,54.840000,54.880001,54.060001,54.220001,53.750130,6688000
2020-01-13,54.200001,54.660000,53.980000,54.060001,53.591515,5517800
2020-01-14,54.040001,54.709999,53.820000,54.619999,54.146660,4466800
2020-01-15,54.540001,54.700001,54.080002,54.430000,53.958309,3495600
2020-01-16,54.439999,54.630001,54.180000,54.419998,53.948391,4974700
2020-01-17,54.689999,54.790001,54.320000,54.410000,53.938480,5048300
2020-01-21,54.389999,54.389999,53.459999,53.869999,53.403160,5940600
2020-01-22,53.730000,54.040001,53.400002,53.419998,52.957058,3703800
2020-01-23,53.340000,53.599998,52.810001,53.299999,52.838100,4994000
2020-01-24,53.320000,53.369999,51.889999,52.040001,51.589020,6415400
2020-01-27,51.549999,52.590000,51.540001,52.230000,51.777370,5108500
2020-01-28,52.450001,52.980000,52.180000,52.779999,52.322605,4771000
2020-01-29,52.820000,52.990002,52.270000,52.279999,51.826939,3509800
2020-01-30,52.040001,52.130001,51.180000,51.950001,51.499802,3790900
2020-01-31,51.709999,51.919998,50.660000,50.849998,50.409332,6532300
