Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,61.380001,61.450001,60.810001,61.049999,60.421196,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,59.777893,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,59.649231,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,58.986130,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,59.094997,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,58.849998,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,58.990002,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,59.150002,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,59.040001,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,59.099998,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,59.669998,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,60.130001,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,60.320000,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,60.480000,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,60.509998,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,60.279999,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,59.910000,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,60.700001,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,59.529999,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,59.360001,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,59.439999,14283600
