Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.060001,48.419998,47.880001,48.419998,48.419998,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,47.630001,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,47.799999,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,47.490002,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,47.520000,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,47.320000,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,47.130001,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,47.970001,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,47.790001,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,48.009998,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,49.049999,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,49.020000,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,48.799999,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,49.070000,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,49.000000,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,48.849998,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,47.470001,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,47.770000,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,47.049999,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,47.240002,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,45.970001,20069900
